timestamp,request_id,queue_type,alloc_type,queue_ms,preprocess_ms,inference_ms,postprocess_ms,total_ms
1768466897,241,Naive,Standard,76.1685,1.7178,83.2479,0.0306,161.1648
1768466897,248,Naive,Standard,49.6148,1.6422,52.1433,0.0312,103.4314
1768466897,246,Naive,Standard,66.2305,1.5235,89.5921,0.0520,157.3981
1768466897,242,Naive,Standard,79.3305,2.8971,120.0576,0.0525,202.3378
1768466897,245,Naive,Standard,76.3048,1.7594,101.9989,0.0724,180.1355
1768466897,250,Naive,Standard,70.2675,1.8322,51.9572,0.0501,124.1070
1768466897,249,Naive,Standard,67.4597,1.4904,62.3167,0.0573,131.3240
1768466897,247,Naive,Standard,64.4672,1.5095,110.5436,0.0472,176.5675
1768466897,252,Naive,Standard,70.4033,1.7342,72.2014,0.0524,144.3914
1768466897,256,Naive,Standard,70.5161,1.9528,52.9742,0.0525,125.4956
1768466897,255,Naive,Standard,89.3561,1.8243,66.9026,0.0983,158.1813
1768466897,251,Naive,Standard,58.3570,1.6035,111.0623,0.1427,171.1655
1768466897,253,Naive,Standard,88.5347,1.5843,83.6434,0.0379,173.8002
1768466897,254,Naive,Standard,99.1574,1.5753,90.7678,0.0486,191.5491
1768466897,257,Naive,Standard,56.3075,1.7114,80.9189,0.0342,138.9720
1768466897,259,Naive,Standard,73.5960,1.7844,68.4935,0.0474,143.9213
1768466897,260,Naive,Standard,84.8314,1.8326,56.5403,0.0438,143.2480
1768466897,258,Naive,Standard,62.8051,1.2624,96.6773,0.0480,160.7927
1768466897,261,Naive,Standard,75.6452,1.9122,53.0432,0.0398,130.6404
1768466897,263,Naive,Standard,67.9115,2.0433,67.5713,0.0436,137.5698
1768466897,262,Naive,Standard,65.0262,8.8760,80.2853,0.0468,154.2342
1768466897,266,Naive,Standard,83.4949,1.6342,51.4452,0.0707,136.6450
1768466897,269,Naive,Standard,45.7036,1.7575,51.9966,0.0750,99.5328
1768466897,267,Naive,Standard,51.9371,1.7204,62.0944,0.0353,115.7872
1768466897,270,Naive,Standard,64.7670,1.6173,51.7379,0.0492,118.1714
1768466897,265,Naive,Standard,80.0895,1.8662,106.1689,0.0410,188.1656
1768466897,271,Naive,Standard,81.3690,2.8408,65.6848,0.0538,149.9484
1768466897,272,Naive,Standard,68.4808,1.8262,61.0682,0.0464,131.4216
1768466897,274,Naive,Standard,52.5862,1.7564,61.8815,0.0507,116.2748
1768466897,264,Naive,Standard,79.7126,1.8138,152.3283,0.0458,233.9004
1768466897,273,Naive,Standard,74.9143,1.5209,70.5175,0.0411,146.9938
1768466897,268,Naive,Standard,50.5296,4.7979,129.8006,0.0514,185.1796
1768466897,275,Naive,Standard,69.8704,3.0234,59.3019,0.0381,132.2339
1768466897,277,Naive,Standard,101.6391,1.8416,48.2186,0.0486,151.7479
1768466897,276,Naive,Standard,72.9912,1.8130,87.4293,0.0492,162.2827
1768466897,279,Naive,Standard,81.4186,1.5365,52.1393,0.0347,135.1290
1768466898,278,Naive,Standard,79.9718,1.8815,86.2667,0.0748,168.1947
1768466898,283,Naive,Standard,54.3564,1.7384,61.9128,0.0456,118.0532
1768466898,281,Naive,Standard,70.9985,1.6806,72.4401,0.0416,145.1608
1768466898,284,Naive,Standard,73.9093,1.9067,61.8865,0.0494,137.7518
1768466898,282,Naive,Standard,69.5256,1.8670,93.4041,0.0536,164.8504
1768466898,286,Naive,Standard,58.8363,1.8755,59.7631,0.0587,120.5336
1768466898,285,Naive,Standard,51.1913,1.6585,94.6605,0.1016,147.6119
1768466898,288,Naive,Standard,71.2430,1.8311,63.4141,0.0528,136.5410
1768466898,289,Naive,Standard,73.0501,1.6297,67.5500,0.0388,142.2685
1768466898,280,Naive,Standard,65.9659,9.7926,140.4019,0.0546,216.2150
1768466898,287,Naive,Standard,67.7027,2.5337,78.2389,0.0452,148.5205
1768466898,290,Naive,Standard,78.8321,1.7656,56.6829,0.0298,137.3104
1768466898,292,Naive,Standard,73.5695,1.8213,56.0264,0.0678,131.4850
1768466898,293,Naive,Standard,86.3660,5.8800,54.5528,0.0802,146.8789
1768466898,298,Naive,Standard,56.3621,1.9265,43.1341,0.3214,101.7441
1768466898,295,Naive,Standard,70.6978,1.9651,79.7449,0.0655,152.4733
1768466898,291,Naive,Standard,84.0258,1.7576,126.0342,0.6266,212.4442
1768466898,299,Naive,Standard,58.9632,1.9578,59.0778,0.0401,120.0390
1768466898,297,Naive,Standard,65.8290,1.6236,81.6437,0.0509,149.1472
1768466898,294,Naive,Standard,88.8861,1.6862,101.8276,0.0548,192.4546
1768466898,300,Naive,Standard,77.8541,1.9174,47.3360,0.0489,127.1564
1768466898,301,Naive,Standard,57.3588,1.8539,48.5873,0.0357,107.8357
1768466898,304,Naive,Standard,66.7461,1.9080,53.7453,0.0481,122.4474
1768466898,296,Naive,Standard,72.2663,1.8101,143.4983,0.0633,217.6380
1768466898,307,Naive,Standard,74.2401,1.7662,49.8223,0.0469,125.8756
1768466898,308,Naive,Standard,43.1632,1.7267,48.9545,0.0306,93.8749
1768466898,305,Naive,Standard,72.4828,3.0209,79.9174,0.0750,155.4961
1768466898,302,Naive,Standard,83.0757,1.8152,101.7051,0.0403,186.6364
1768466898,309,Naive,Standard,78.7726,1.6413,52.1625,0.0499,132.6263
1768466898,311,Naive,Standard,60.8884,1.7968,47.5051,0.0445,110.2348
1768466898,312,Naive,Standard,61.1183,1.5785,49.4691,0.0378,112.2037
1768466898,306,Naive,Standard,80.8542,1.6979,120.2201,0.0440,202.8162
1768466898,303,Naive,Standard,72.2346,1.6675,140.8213,0.0569,214.7803
1768466898,315,Naive,Standard,89.4751,1.5216,53.2026,0.0556,144.2549
1768466898,316,Naive,Standard,99.0290,1.9024,49.6150,0.0801,150.6266
1768466898,313,Naive,Standard,79.7955,1.6300,88.6984,0.0482,170.1721
1768466898,317,Naive,Standard,56.9522,1.9302,59.5379,0.1277,118.5480
1768466898,310,Naive,Standard,54.5121,1.4371,132.1029,0.0467,188.0988
1768466898,314,Naive,Standard,81.3292,1.8219,97.9721,0.0399,181.1630
1768466898,320,Naive,Standard,86.8948,1.7902,55.6892,0.2540,144.6282
1768466898,321,Naive,Standard,70.4772,1.7799,49.6145,0.0370,121.9086
1768466898,319,Naive,Standard,63.4987,1.7410,88.4049,0.0365,153.6811
1768466898,323,Naive,Standard,67.6543,1.9149,48.4710,0.0314,118.0717
1768466898,318,Naive,Standard,71.4415,5.9316,97.5074,0.0393,174.9198
1768466898,322,Naive,Standard,67.6858,1.5872,81.5166,0.0518,150.8414
1768466898,327,Naive,Standard,78.8470,1.9253,56.2721,0.0537,137.0980
1768466898,326,Naive,Standard,78.7000,1.6755,59.4049,0.0450,139.8254
1768466898,329,Naive,Standard,57.8250,1.4718,50.2519,0.0399,109.5886
1768466898,324,Naive,Standard,64.3462,1.7767,101.4286,0.0770,167.6286
1768466898,325,Naive,Standard,68.7536,1.8262,95.7186,5.2192,171.5175
1768466898,330,Naive,Standard,49.6188,9.8475,87.0560,0.0591,146.5814
1768466898,333,Naive,Standard,72.2481,1.8224,55.2342,0.0985,129.4031
1768466898,328,Naive,Standard,55.5555,5.6716,105.4105,0.0231,166.6608
1768466898,332,Naive,Standard,80.1694,1.7581,62.0277,0.0501,144.0054
1768466898,334,Naive,Standard,52.9496,1.5013,58.8845,0.0504,113.3857
1768466898,336,Naive,Standard,65.1290,1.8570,69.4725,0.0711,136.5296
1768466898,335,Naive,Standard,67.5215,1.8068,73.6713,0.0237,143.0233
1768466898,331,Naive,Standard,74.1755,1.5821,111.1885,0.0828,187.0289
1768466898,338,Naive,Standard,99.6114,2.1844,60.7867,0.0641,162.6467
1768466898,337,Naive,Standard,94.0699,1.6597,85.9440,0.0565,181.7301
1768466898,339,Naive,Standard,64.6247,2.9238,80.2017,0.0464,147.7966
1768466898,341,Naive,Standard,56.7967,1.6814,77.6673,0.0265,136.1720
1768466898,340,Naive,Standard,55.5905,2.1972,79.3223,0.0296,137.1396
1768466898,343,Naive,Standard,63.4503,5.5292,65.4207,0.0610,134.4612
1768466898,342,Naive,Standard,86.3580,1.8489,77.3463,0.0615,165.6147
1768466898,345,Naive,Standard,61.6286,1.7609,55.3918,0.0387,118.8200
1768466898,344,Naive,Standard,68.7315,1.2850,97.7085,0.0537,167.7787
1768466898,346,Naive,Standard,80.4458,8.3116,51.4711,0.0509,140.2795
1768466898,348,Naive,Standard,75.7386,1.7262,79.1001,0.0678,156.6327
1768466898,350,Naive,Standard,65.2713,1.7818,65.3154,0.0548,132.4233
1768466898,352,Naive,Standard,81.0944,1.8153,50.7844,0.0416,133.7357
1768466898,347,Naive,Standard,75.5359,1.5155,98.0712,0.0465,175.1691
1768466898,349,Naive,Standard,76.3290,1.8301,104.9513,0.0426,183.1529
1768466898,354,Naive,Standard,49.5756,1.8512,51.0996,0.0398,102.5662
1768466898,351,Naive,Standard,78.5200,1.8079,99.2326,0.0481,179.6085
1768466898,357,Naive,Standard,74.8732,1.6772,58.8172,0.0515,135.4192
1768466898,360,Naive,Standard,73.4404,1.8542,45.9812,0.0398,121.3156
1768466898,356,Naive,Standard,79.3814,1.2142,74.8130,0.0809,155.4895
1768466898,355,Naive,Standard,72.1045,2.0887,88.1733,0.0498,162.4163
1768466898,353,Naive,Standard,67.3734,1.8843,118.6735,0.0295,187.9607
1768466898,358,Naive,Standard,72.3335,1.6812,74.0535,0.0286,148.0968
1768466898,363,Naive,Standard,76.7372,1.9618,49.9814,0.0545,128.7350
1768466898,362,Naive,Standard,89.0068,1.6038,61.6908,0.1164,152.4178
1768466898,361,Naive,Standard,76.3641,1.2929,78.8129,0.0372,156.5072
1768466898,359,Naive,Standard,69.3218,1.6217,113.0748,0.0462,184.0644
1768466898,367,Naive,Standard,58.1085,1.6239,69.3576,0.0526,129.1427
1768466898,364,Naive,Standard,70.3255,2.0891,81.4663,0.2257,154.1066
1768466898,368,Naive,Standard,94.5082,1.7786,38.5532,0.0553,134.8953
1768466898,366,Naive,Standard,68.8564,1.5201,99.1532,0.0429,169.5727
1768466898,365,Naive,Standard,77.1202,1.3622,106.4132,0.0386,184.9342
1768466898,369,Naive,Standard,76.9815,1.9571,77.6424,0.0538,156.6347
1768466898,370,Naive,Standard,54.0644,1.8227,81.7214,0.0566,137.6651
1768466898,374,Naive,Standard,68.9697,1.9092,48.2703,0.1960,119.3452
1768466898,372,Naive,Standard,73.8433,1.8002,72.2890,0.0663,147.9989
1768466898,373,Naive,Standard,75.8365,1.9024,70.3380,0.0500,148.1269
1768466898,371,Naive,Standard,60.6367,1.8501,111.0816,0.0501,173.6185
1768466898,379,Naive,Standard,59.6279,2.0682,47.8391,0.0424,109.5776
1768466898,375,Naive,Standard,88.3905,1.2483,92.5283,0.0472,182.2143
1768466898,380,Naive,Standard,61.7083,1.5372,54.3878,0.0626,117.6958
1768466898,378,Naive,Standard,78.6467,7.4382,72.5841,0.0484,158.7174
1768466898,377,Naive,Standard,74.3640,1.8536,86.6170,0.0586,162.8931
1768466898,376,Naive,Standard,58.7731,1.6466,105.9639,0.0595,166.4432
1768466899,383,Naive,Standard,72.0580,1.9711,46.1369,0.0405,120.2065
1768466899,381,Naive,Standard,61.3802,1.8885,80.3514,0.0322,143.6523
1768466899,387,Naive,Standard,79.8186,1.8136,62.5223,0.0893,144.2438
1768466899,389,Naive,Standard,76.1496,1.6582,47.5137,0.0493,125.3709
1768466899,382,Naive,Standard,75.8005,1.8624,116.4652,0.0375,194.1656
1768466899,384,Naive,Standard,87.3381,5.2461,88.3923,0.2044,181.1808
1768466899,386,Naive,Standard,75.8669,1.7746,84.3201,0.0326,161.9943
1768466899,385,Naive,Standard,73.1936,1.6061,91.8538,0.0323,166.6858
1768466899,390,Naive,Standard,52.9551,1.4146,70.0706,0.0480,124.4883
1768466899,392,Naive,Standard,78.0337,1.7194,51.9405,0.0553,131.7489
1768466899,388,Naive,Standard,62.0306,1.2471,117.1403,0.0312,180.4492
1768466899,391,Naive,Standard,87.3232,1.6546,74.4061,0.0526,163.4364
1768466899,393,Naive,Standard,70.7300,1.7955,81.2515,0.0491,153.8261
1768466899,394,Naive,Standard,80.3300,1.8458,73.0643,0.0482,155.2882
1768466899,395,Naive,Standard,70.8271,1.2465,74.8375,0.0334,146.9445
1768466899,397,Naive,Standard,68.3463,1.9550,73.5250,0.0320,143.8582
1768466899,396,Naive,Standard,68.3489,1.9399,98.2741,0.0480,168.6108
1768466899,400,Naive,Standard,66.4144,2.6453,56.4653,0.0531,125.5781
1768466899,398,Naive,Standard,97.8192,1.8537,79.4700,4.0803,183.2233
1768466899,401,Naive,Standard,78.9592,2.0189,72.2186,0.0544,153.2510
1768466899,399,Naive,Standard,47.2140,9.4007,99.5152,0.0456,156.1755
1768466899,404,Naive,Standard,70.6396,1.8719,65.0177,0.1274,137.6566
1768466899,403,Naive,Standard,76.8267,1.2857,81.9205,0.0624,160.0952
1768466899,402,Naive,Standard,69.8363,1.5582,98.2507,0.0548,169.7000
1768466899,406,Naive,Standard,73.3218,1.8170,58.7165,0.0448,133.9002
1768466899,405,Naive,Standard,90.7961,1.7026,81.5355,0.0342,174.0685
1768466899,410,Naive,Standard,77.5842,2.1396,57.9322,0.0454,137.7014
1768466899,408,Naive,Standard,82.2249,1.8541,67.2210,0.0475,151.3476
1768466899,407,Naive,Standard,71.6547,1.7684,89.8369,0.0426,163.3026
1768466899,413,Naive,Standard,67.7333,2.2230,57.9104,0.0558,127.9224
1768466899,409,Naive,Standard,74.3378,2.0290,89.9931,0.0380,166.3979
1768466899,411,Naive,Standard,78.4660,5.7734,90.7594,0.0532,175.0520
1768466899,415,Naive,Standard,79.3447,1.7691,52.8787,0.0493,134.0418
1768466899,414,Naive,Standard,66.6603,1.8293,79.0264,0.0375,147.5536
1768466899,412,Naive,Standard,87.9872,1.8317,96.2524,0.0427,186.1139
1768466899,416,Naive,Standard,60.6507,2.2886,58.1106,0.0379,121.0877
1768466899,418,Naive,Standard,84.6342,1.5436,59.2117,0.0545,145.4440
1768466899,417,Naive,Standard,61.2669,1.7436,98.4777,0.0887,161.5769
1768466899,424,Naive,Standard,52.9168,1.9239,45.2209,0.0596,100.1213
1768466899,419,Naive,Standard,75.6200,1.8016,93.2355,0.0528,170.7098
1768466899,420,Naive,Standard,84.5133,1.5831,82.8570,0.0647,169.0180
1768466899,425,Naive,Standard,77.1754,1.6280,53.9225,0.2032,132.9291
1768466899,421,Naive,Standard,80.8443,1.7785,86.7872,0.9895,170.3995
1768466899,423,Naive,Standard,48.5866,5.9272,82.9141,0.0395,137.4674
1768466899,422,Naive,Standard,68.6074,1.7553,100.4037,0.0516,170.8180
1768466899,427,Naive,Standard,78.8157,2.1164,52.0943,0.0460,133.0725
1768466899,430,Naive,Standard,74.0372,1.8431,44.6117,0.0574,120.5494
1768466899,426,Naive,Standard,75.9992,1.8087,81.3658,0.0431,159.2169
1768466899,429,Naive,Standard,63.0579,1.8436,85.9153,0.0500,150.8668
1768466899,434,Naive,Standard,53.9002,1.6102,54.0536,0.0381,109.6022
1768466899,428,Naive,Standard,70.5202,1.8621,101.3928,0.0455,173.8206
1768466899,431,Naive,Standard,74.8396,1.4851,93.8400,0.0449,170.2096
1768466899,435,Naive,Standard,78.8173,1.8993,48.8086,0.1833,129.7085
1768466899,432,Naive,Standard,78.2495,1.4920,97.9778,0.0497,177.7690
1768466899,433,Naive,Standard,68.8529,11.4677,92.0159,0.0491,172.3855
1768466899,438,Naive,Standard,72.0616,1.6949,56.3584,0.2329,130.3478
1768466899,436,Naive,Standard,53.5102,5.8958,91.7172,0.0572,151.1804
1768466899,441,Naive,Standard,72.7315,1.8171,50.3699,0.1692,125.0877
1768466899,440,Naive,Standard,90.6969,1.4671,72.5202,0.0556,164.7399
1768466899,437,Naive,Standard,82.8146,1.5630,93.5943,0.0312,178.0032
1768466899,444,Naive,Standard,79.6015,1.9138,49.4100,0.2315,131.1568
1768466899,443,Naive,Standard,62.8105,9.0277,60.8907,0.0423,132.7713
1768466899,439,Naive,Standard,77.9237,6.2438,108.4224,0.0453,192.6353
1768466899,446,Naive,Standard,62.0246,1.8488,51.5549,0.0883,115.5166
1768466899,442,Naive,Standard,78.9778,1.8662,106.5224,0.0483,187.4146
1768466899,449,Naive,Standard,88.6257,1.9294,52.9032,0.2952,143.7535
1768466899,447,Naive,Standard,82.2864,3.0915,71.2916,0.0457,156.7150
1768466899,445,Naive,Standard,57.3863,1.5450,106.1537,0.0454,165.1305
1768466899,450,Naive,Standard,78.8938,1.7082,63.0194,0.0293,143.6507
1768466899,452,Naive,Standard,57.2807,2.9464,55.2019,0.0486,115.4777
1768466899,448,Naive,Standard,73.0978,4.9659,103.7380,0.0540,181.8557
1768466899,455,Naive,Standard,73.6542,1.8990,48.2961,0.0628,123.9121
1768466899,454,Naive,Standard,82.4208,1.9250,53.9522,0.1216,138.4195
1768466899,453,Naive,Standard,65.9648,1.7954,85.7117,0.0401,153.5121
1768466899,458,Naive,Standard,67.2789,1.9193,54.2058,0.0541,123.4581
1768466899,451,Naive,Standard,77.3534,10.2294,119.0176,8.0925,214.6929
1768466899,460,Naive,Standard,89.4983,1.8440,46.7436,0.0458,138.1317
1768466899,457,Naive,Standard,59.4227,11.1921,86.1114,0.0490,156.7753
1768466899,461,Naive,Standard,82.7885,2.1033,52.4038,0.0450,137.3406
1768466899,456,Naive,Standard,70.8630,1.4310,113.4960,0.0506,185.8406
1768466899,462,Naive,Standard,51.3509,1.6576,67.0920,0.0504,120.1508
1768466899,463,Naive,Standard,69.4987,1.5625,55.0096,0.1876,126.2584
1768466899,465,Naive,Standard,79.1329,1.9347,47.7558,0.0809,128.9042
1768466899,467,Naive,Standard,67.9864,2.0274,51.5737,0.0883,121.6758
1768466899,469,Naive,Standard,60.9097,1.7473,50.2776,0.0782,113.0127
1768466899,459,Naive,Standard,75.2375,1.9424,139.0660,0.0476,216.2935
1768466899,470,Naive,Standard,67.0313,1.8462,51.1131,0.0485,120.0391
1768466899,471,Naive,Standard,61.7339,1.8858,49.4154,0.0500,113.0850
1768466899,472,Naive,Standard,63.0171,2.3887,47.1063,0.0500,112.5621
1768466899,473,Naive,Standard,76.4186,1.5981,49.3988,0.0480,127.4635
1768466899,475,Naive,Standard,72.4467,1.9224,48.3662,0.0365,122.7717
1768466899,476,Naive,Standard,67.6685,1.8245,46.5031,0.0425,116.0386
1768466899,468,Naive,Standard,71.6934,1.5959,134.4579,0.0469,207.7940
1768466899,477,Naive,Standard,79.6855,2.2051,50.9078,0.0408,132.8392
1768466899,464,Naive,Standard,70.7696,5.2308,175.4396,0.0531,251.4931
1768466899,478,Naive,Standard,94.5970,1.5910,48.5910,0.0293,144.8083
1768466899,466,Naive,Standard,86.5475,1.8289,163.1816,0.0424,251.6003
1768466899,479,Naive,Standard,79.2585,2.4851,55.7449,0.0392,137.5277
1768466899,480,Naive,Standard,83.4114,1.9029,44.0903,0.0472,129.4518
1768466899,482,Naive,Standard,75.0134,2.0463,49.3709,0.0519,126.4825
1768466900,484,Naive,Standard,76.4284,1.9477,49.4332,0.0484,127.8578
1768466900,487,Naive,Standard,50.6365,1.9750,43.5717,0.0548,96.2380
1768466900,474,Naive,Standard,66.3046,14.0299,156.6068,0.0568,236.9980
1768466900,486,Naive,Standard,60.1888,2.0766,53.0110,0.0329,115.3094
1768466900,488,Naive,Standard,62.8649,2.0844,51.8884,0.0526,116.8904
1768466900,489,Naive,Standard,63.0388,2.0278,47.1110,0.0393,112.2170
1768466900,490,Naive,Standard,74.0558,1.6288,43.2878,0.0635,119.0359
1768466900,481,Naive,Standard,68.7730,1.8276,150.6602,0.0789,221.3396
1768466900,492,Naive,Standard,57.4312,1.9517,62.5306,0.2042,122.1178
1768466900,483,Naive,Standard,80.6934,1.7887,146.0923,0.0448,228.6192
1768466900,485,Naive,Standard,57.8120,2.0429,139.1589,0.0450,199.0588
1768466900,494,Naive,Standard,75.9607,2.2281,54.0797,0.0508,132.3192
1768466900,493,Naive,Standard,80.6522,2.0942,75.7803,0.0558,158.5826
1768466900,491,Naive,Standard,70.6783,5.8158,99.0536,0.0443,175.5920
1768466900,495,Naive,Standard,83.0661,1.8365,78.9680,0.0519,163.9226
1768466900,498,Naive,Standard,74.3104,1.9129,64.9722,0.0529,141.2484
1768466900,496,Naive,Standard,88.6199,1.8514,76.6315,0.0458,167.1485
1768466900,497,Naive,Standard,78.9323,2.0704,81.3388,0.0552,162.3967
1768466900,502,Naive,Standard,70.8584,1.7584,51.8886,0.0751,124.5805
1768466900,500,Naive,Standard,78.1272,1.9689,71.6901,0.0356,151.8218
1768466900,499,Naive,Standard,64.0291,10.0301,85.1543,0.0479,159.2614
1768466900,504,Naive,Standard,70.8926,1.7358,58.7804,0.0658,131.4747
1768466900,501,Naive,Standard,69.0392,2.1601,96.0143,0.0427,167.2563
1768466900,505,Naive,Standard,75.1046,1.7717,74.0670,0.0609,151.0043
1768466900,503,Naive,Standard,73.7777,1.8313,100.0267,0.0484,175.6840
1768466900,507,Naive,Standard,81.0509,1.7917,60.0413,0.0735,142.9574
1768466900,506,Naive,Standard,70.2729,2.1482,83.7314,0.0561,156.2086
1768466900,508,Naive,Standard,72.0269,9.7319,91.6531,0.0600,173.4720
1768466900,509,Naive,Standard,58.5079,1.6968,96.7343,0.0545,156.9935
1768466900,511,Naive,Standard,79.3412,1.9594,71.9356,0.0832,153.3194
1768466900,510,Naive,Standard,89.1076,1.8556,73.9273,0.0843,164.9747
1768466900,514,Naive,Standard,62.6197,1.6711,51.9445,0.0341,116.2695
1768466900,512,Naive,Standard,70.4628,1.7150,70.1995,0.0527,142.4299
1768466900,515,Naive,Standard,64.9410,2.1676,81.1364,0.0462,148.2911
1768466900,513,Naive,Standard,72.4253,5.8519,93.3689,0.0420,171.6880
1768466900,520,Naive,Standard,47.8670,1.6171,62.7964,0.0544,112.3348
1768466900,518,Naive,Standard,69.8996,1.4194,66.9833,0.0461,138.3484
1768466900,519,Naive,Standard,70.3087,1.7001,66.8979,0.0796,138.9863
1768466900,516,Naive,Standard,92.7166,1.8606,98.6080,0.0673,193.2524
1768466900,517,Naive,Standard,97.1907,1.6500,102.2717,6.9220,208.0344
1768466900,524,Naive,Standard,70.9252,1.8529,50.4916,0.0496,123.3193
1768466900,521,Naive,Standard,66.5626,1.8382,91.2597,0.0465,159.7070
1768466900,522,Naive,Standard,90.5854,1.6962,82.2533,0.0419,174.5769
1768466900,525,Naive,Standard,74.3170,1.9369,58.8222,0.0367,135.1128
1768466900,523,Naive,Standard,81.9322,7.0939,81.8726,0.0333,170.9320
1768466900,526,Naive,Standard,60.7475,1.8208,75.9841,0.0508,138.6032
1768466900,529,Naive,Standard,85.7883,1.8672,50.1352,0.0628,137.8536
1768466900,532,Naive,Standard,54.0937,1.7195,58.1281,0.0590,114.0003
1768466900,527,Naive,Standard,79.6887,1.6766,105.1129,0.0667,186.5449
1768466900,531,Naive,Standard,74.4660,1.7295,76.7875,0.0643,153.0474
1768466900,534,Naive,Standard,71.7814,1.7917,59.2205,0.0802,132.8738
1768466900,528,Naive,Standard,94.4211,1.8811,107.0162,0.0441,203.3627
1768466900,530,Naive,Standard,66.3272,1.9580,103.4961,0.0659,171.8472
1768466900,533,Naive,Standard,58.8415,5.4372,86.2610,0.0370,150.5767
1768466900,535,Naive,Standard,73.0915,1.8375,60.7514,0.0287,135.7092
1768466900,536,Naive,Standard,75.0239,1.9942,54.4768,0.0515,131.5464
1768466900,539,Naive,Standard,70.6609,1.6214,65.3346,0.0546,137.6715
1768466900,537,Naive,Standard,69.0765,1.8513,85.0846,0.0594,156.0718
1768466900,543,Naive,Standard,53.1140,1.4138,57.5563,0.0475,112.1317
1768466900,540,Naive,Standard,74.2886,1.6305,80.9808,0.0483,156.9481
1768466900,538,Naive,Standard,79.7593,2.0980,89.6456,0.0459,171.5488
1768466900,542,Naive,Standard,77.5999,5.5293,90.6260,0.0442,173.7993
1768466900,541,Naive,Standard,86.9430,1.7737,104.6519,0.0588,193.4274
1768466900,545,Naive,Standard,74.1858,1.9386,65.6547,0.0520,141.8312
1768466900,544,Naive,Standard,56.7037,1.9558,94.1291,1.8473,154.6358
1768466900,547,Naive,Standard,78.7490,1.8067,56.2325,0.0584,136.8467
1768466900,548,Naive,Standard,81.9956,1.8964,65.4032,0.0457,149.3409
1768466900,549,Naive,Standard,70.3051,1.7790,83.7341,0.0511,155.8693
1768466900,546,Naive,Standard,69.6146,4.0748,104.7720,0.0462,178.5077
1768466900,554,Naive,Standard,59.2084,1.8656,56.3356,0.0471,117.4567
1768466900,552,Naive,Standard,93.9573,1.2787,68.6800,0.0422,163.9582
1768466900,551,Naive,Standard,92.8131,2.9176,79.7831,0.0405,175.5544
1768466900,553,Naive,Standard,64.8605,1.8883,78.6598,0.0452,145.4538
1768466900,555,Naive,Standard,61.1423,1.9242,65.2222,0.0495,128.3382
1768466900,550,Naive,Standard,94.7219,5.5704,115.2339,0.0360,215.5622
1768466900,558,Naive,Standard,75.9028,1.2391,51.6475,0.0557,128.8450
1768466900,556,Naive,Standard,82.1639,2.0133,89.6571,0.0735,173.9078
1768466900,560,Naive,Standard,60.8196,1.8240,66.8159,0.0897,129.5492
1768466900,557,Naive,Standard,90.0240,1.3106,111.0488,0.0566,202.4401
1768466900,562,Naive,Standard,76.3269,1.8299,76.5067,0.0556,154.7192
1768466900,559,Naive,Standard,80.9540,1.3142,94.3993,0.0302,176.6977
1768466900,564,Naive,Standard,76.6024,1.8109,53.8627,0.0464,132.3223
1768466900,561,Naive,Standard,72.2140,5.7149,88.7285,0.0522,166.7097
1768466900,563,Naive,Standard,79.2392,1.2710,99.0322,0.0653,179.6077
1768466900,566,Naive,Standard,72.4630,1.9562,66.8907,0.0409,141.3508
1768466900,565,Naive,Standard,75.6770,1.8390,82.7982,2.4113,162.7255
1768466900,570,Naive,Standard,77.2698,1.9057,50.2946,0.0666,129.5367
1768466900,567,Naive,Standard,80.8613,7.3687,68.5298,0.0550,156.8148
1768466900,568,Naive,Standard,85.1343,1.7805,97.5907,0.0467,184.5521
1768466900,571,Naive,Standard,69.9388,1.3973,89.4523,0.0932,160.8816
1768466900,573,Naive,Standard,70.0141,1.8812,65.7229,0.1040,137.7221
1768466900,569,Naive,Standard,69.3074,5.6988,109.1512,0.1688,184.3261
1768466900,575,Naive,Standard,55.9368,1.7871,61.8895,0.0579,119.6713
1768466900,572,Naive,Standard,72.2437,1.8966,90.3447,0.0392,164.5243
1768466900,574,Naive,Standard,69.9697,2.0538,82.6054,0.0510,154.6800
1768466900,576,Naive,Standard,66.3635,1.8974,65.9775,0.0313,134.2696
1768466900,578,Naive,Standard,86.2275,1.8922,74.0919,0.2616,162.4732
1768466900,579,Naive,Standard,94.5433,1.9540,69.3708,0.0454,165.9135
1768466901,581,Naive,Standard,72.9985,1.5745,62.7909,0.0360,137.3999
1768466901,584,Naive,Standard,64.6158,1.6348,54.9041,0.0532,121.2080
1768466901,577,Naive,Standard,94.2149,1.3268,105.7285,0.0502,201.3205
1768466901,582,Naive,Standard,63.7258,1.7752,89.0671,0.0607,154.6289
1768466901,580,Naive,Standard,74.8986,1.8971,112.9568,0.0838,189.8364
1768466901,586,Naive,Standard,76.8966,1.9760,59.5675,0.0486,138.4888
1768466901,583,Naive,Standard,75.2134,1.8069,105.9153,0.0672,183.0028
1768466901,585,Naive,Standard,73.3205,1.7984,73.5497,0.0451,148.7138
1768466901,587,Naive,Standard,71.0503,1.5518,65.7861,0.0273,138.4155
1768466901,588,Naive,Standard,77.6290,1.9008,71.6170,0.0507,151.1975
1768466901,591,Naive,Standard,86.2803,1.8585,66.0179,0.0481,154.2048
1768466901,589,Naive,Standard,72.2746,1.3356,97.7725,0.0377,171.4204
